# OpenSignals Text File Format. Version 1
# {"00:07:80:0F:81:27": {"position": 0, "device": "biosignalsplux", "device name": "00:07:80:0F:81:27", "device connection": "BTH00:07:80:0F:81:27", "sampling rate": 1000, "resolution": [16, 16, 16, 16], "firmware version": 775, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2022-11-4", "time": "11:25:14.10", "channels": [1, 2, 3, 4], "sensor": ["FORCEPLATFORM", "FORCEPLATFORM", "FORCEPLATFORM", "FORCEPLATFORM"], "label": ["CH1", "CH2", "CH3", "CH4"], "column": ["nSeq", "DI", "CH1", "CH2", "CH3", "CH4"], "special": [{"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}], "digital IO": [0, 1], "sleeve color": ["", "", "", ""]}}
# EndOfHeader
24552	0	527	25	1123	87	
24553	0	485	24	1179	108	
24554	0	524	25	1126	102	
24555	0	489	24	1108	105	
24556	0	489	24	1108	96	
24557	0	470	25	1141	84	
24558	0	497	26	1154	60	
24559	0	473	24	1139	69	
24560	0	538	24	1107	108	
24561	0	511	25	1131	105	
24562	0	498	24	1156	97	
24563	0	528	24	1106	110	
24564	0	503	24	1158	108	
24565	0	516	24	1109	61	
24566	0	562	25	1113	118	
24567	0	508	25	1119	37	
24568	0	510	25	1107	107	
24569	0	521	25	1145	88	
24570	0	495	24	1131	107	
24571	0	464	24	1135	64	
24572	0	496	25	1171	115	
24573	0	510	24	1142	103	
24574	0	544	23	1172	94	
24575	0	515	26	1137	88	
24576	0	487	26	1156	95	
24577	0	532	25	1137	126	
24578	0	488	25	1139	65	
24579	0	487	26	1087	80	
24580	0	534	25	1168	69	
24581	0	495	25	1110	131	
24582	0	512	27	1151	145	
24583	0	537	25	1127	63	
24584	0	490	25	1156	103	
24585	0	542	25	1169	78	
24586	0	527	23	1131	101	
24587	0	496	25	1130	64	
24588	0	484	24	1127	91	
24589	0	511	25	1157	118	
24590	0	492	24	1179	113	
24591	0	503	24	1151	76	
24592	0	525	24	1099	135	
24593	0	515	24	1162	72	
24594	0	534	25	1148	102	
24595	0	529	24	1136	122	
24596	0	512	25	1183	121	
24597	0	506	25	1118	90	
24598	0	495	24	1127	70	
24599	0	517	25	1116	60	
24600	0	516	26	1145	98	
24601	0	498	25	1134	102	
24602	0	494	24	1126	106	
24603	0	496	24	1185	124	
24604	0	538	25	1146	77	
24605	0	524	24	1131	97	
24606	0	517	25	1131	68	
24607	0	503	24	1150	101	
24608	0	535	23	1100	102	
24609	0	498	25	1101	81	
24610	0	495	24	1138	102	
24611	0	513	25	1133	101	
24612	0	489	25	1170	76	
24613	0	528	24	1108	103	
24614	0	501	24	1193	88	
24615	0	517	24	1187	132	
24616	0	531	24	1160	72	
24617	0	536	25	1084	103	
24618	0	468	24	1136	69	
24619	0	502	24	1104	62	
24620	0	483	24	1147	103	
24621	0	490	25	1159	136	
24622	0	510	23	1134	123	
24623	0	506	25	1164	99	
24624	0	538	25	1126	95	
24625	0	487	25	1102	104	
24626	0	561	26	1190	113	
24627	0	473	25	1144	97	
24628	0	491	25	1139	57	
24629	0	491	24	1171	104	
24630	0	478	23	1115	95	
24631	0	508	24	1143	130	
24632	0	484	25	1145	75	
24633	0	556	24	1128	79	
24634	0	500	25	1114	90	
24635	0	511	23	1112	78	
24636	0	494	25	1144	106	
24637	0	478	24	1120	59	
24638	0	478	25	1147	80	
24639	0	517	24	1169	125	
24640	0	534	25	1152	121	
24641	0	509	25	1162	115	
24642	0	486	25	1156	132	
24643	0	531	24	1165	90	
24644	0	521	23	1149	51	
24645	0	545	25	1156	99	
24646	0	482	25	1196	76	
24647	0	533	25	1197	97	
24648	0	506	24	1108	102	
24649	0	511	23	1088	67	
24650	0	475	24	1136	109	
24651	0	524	24	1150	117	
24652	0	487	24	1200	107	
24653	0	500	25	1153	109	
24654	0	498	25	1183	124	
24655	0	485	26	1117	79	
24656	0	508	26	1187	91	
24657	0	502	25	1186	114	
24658	0	486	24	1161	104	
24659	0	521	25	1109	154	
24660	0	492	25	1104	112	
24661	0	484	22	1146	76	
24662	0	540	25	1163	62	
24663	0	487	25	1190	90	
24664	0	514	25	1156	127	
24665	0	530	25	1127	60	
24666	0	519	25	1188	101	
24667	0	510	23	1124	76	
24668	0	462	24	1197	109	
24669	0	514	24	1126	101	
24670	0	537	26	1104	84	
24671	0	534	24	1158	102	
24672	0	544	25	1171	91	
24673	0	511	24	1168	74	
24674	0	516	23	1122	118	
24675	0	504	25	1136	98	
24676	0	537	26	1126	89	
24677	0	531	23	1152	87	
24678	0	518	24	1149	84	
24679	0	521	25	1150	102	
24680	0	532	24	1130	115	
24681	0	496	25	1104	47	
24682	0	514	25	1138	96	
24683	0	512	26	1120	119	
24684	0	521	25	1141	98	
24685	0	537	25	1114	103	
24686	0	503	23	1121	85	
24687	0	532	23	1099	150	
24688	0	508	25	1210	129	
24689	0	527	25	1122	63	
24690	0	509	23	1188	103	
24691	0	512	25	1151	74	
24692	0	542	25	1126	100	
24693	0	502	24	1106	140	
24694	0	512	26	1124	116	
24695	0	565	24	1146	97	
24696	0	478	26	1151	86	
24697	0	510	25	1193	129	
24698	0	492	25	1126	104	
24699	0	474	24	1153	76	
24700	0	508	25	1122	86	
24701	0	482	25	1165	115	
24702	0	468	25	1109	92	
24703	0	515	25	1106	98	
24704	0	515	25	1144	115	
24705	0	505	24	1162	95	
24706	0	498	26	1211	104	
24707	0	498	25	1129	88	
24708	0	509	26	1142	100	
24709	0	525	25	1150	98	
24710	0	491	26	1158	108	
24711	0	511	25	1177	89	
24712	0	482	25	1125	110	
24713	0	529	25	1115	80	
24714	0	494	24	1150	120	
24715	0	531	25	1141	87	
24716	0	507	25	1124	117	
24717	0	495	25	1096	108	
24718	0	538	24	1105	124	
24719	0	503	24	1172	73	
24720	0	526	24	1137	111	
24721	0	544	25	1135	113	
24722	0	536	25	1148	149	
24723	0	521	26	1132	89	
24724	0	550	24	1151	116	
24725	0	486	24	1124	95	
24726	0	566	24	1113	108	
24727	0	506	25	1143	70	
24728	0	516	25	1181	39	
24729	0	507	25	1139	62	
24730	0	498	25	1149	88	
24731	0	508	24	1126	56	
24732	0	538	26	1102	85	
24733	0	514	25	1161	116	
24734	0	505	24	1137	93	
24735	0	492	25	1079	114	
24736	0	504	26	1173	121	
24737	0	528	24	1143	155	
24738	0	467	25	1154	92	
24739	0	504	24	1124	80	
24740	0	498	25	1117	91	
24741	0	471	24	1152	102	
24742	0	530	25	1118	106	
24743	0	509	25	1129	124	
24744	0	496	25	1147	182	
24745	0	493	25	1133	112	
24746	0	513	25	1126	121	
24747	0	493	24	1110	109	
24748	0	512	24	1178	124	
24749	0	528	25	1163	89	
24750	0	506	25	1118	109	
24751	0	492	24	1142	94	
24752	0	518	25	1103	134	
24753	0	488	25	1159	85	
24754	0	511	25	1157	110	
24755	0	485	24	1153	118	
24756	0	512	26	1144	128	
24757	0	488	24	1095	87	
24758	0	504	25	1135	58	
24759	0	489	25	1096	71	
24760	0	505	25	1165	105	
24761	0	514	24	1163	76	
24762	0	501	24	1096	83	
24763	0	515	25	1167	70	
24764	0	527	26	1149	123	
24765	0	507	25	1138	105	
24766	0	489	25	1182	59	
24767	0	530	26	1112	83	
24768	0	481	26	1092	79	
24769	0	533	25	1096	93	
24770	0	482	24	1149	119	
24771	0	509	25	1106	93	
24772	0	539	26	1155	122	
24773	0	480	25	1129	98	
24774	0	490	24	1199	112	
24775	0	439	25	1163	109	
24776	0	495	25	1123	59	
24777	0	508	26	1143	129	
24778	0	493	25	1151	100	
24779	0	515	25	1154	103	
24780	0	508	24	1145	82	
24781	0	484	25	1130	116	
24782	0	496	24	1148	100	
24783	0	494	25	1130	57	
24784	0	526	26	1150	79	
24785	0	489	25	1124	115	
24786	0	523	25	1137	84	
24787	0	490	24	1106	68	
24788	0	511	25	1123	114	
24789	0	483	25	1125	104	
24790	0	492	25	1164	95	
24791	0	494	24	1161	102	
24792	0	490	24	1150	115	
24793	0	548	24	1122	115	
24794	0	486	24	1139	81	
24795	0	529	25	1190	113	
24796	0	523	24	1114	80	
24797	0	473	25	1151	104	
24798	0	503	25	1190	107	
24799	0	494	25	1186	107	
24800	0	505	25	1140	102	
24801	0	494	24	1129	87	
24802	0	531	25	1168	94	
24803	0	497	24	1149	117	
24804	0	531	24	1148	133	
24805	0	530	25	1102	124	
24806	0	539	24	1118	120	
24807	0	515	25	1148	95	
24808	0	527	25	1099	97	
24809	0	520	24	1140	103	
24810	0	480	25	1110	109	
24811	0	502	25	1133	90	
24812	0	499	25	1158	102	
24813	0	542	24	1153	96	
24814	0	489	24	1158	104	
24815	0	481	24	1101	101	
24816	0	492	25	1125	72	
24817	0	467	25	1094	95	
24818	0	485	26	1139	91	
24819	0	499	24	1150	86	
24820	0	495	23	1134	130	
24821	0	526	26	1127	81	
24822	0	550	24	1098	92	
24823	0	491	25	1159	98	
24824	0	523	25	1171	101	
24825	0	493	25	1146	99	
24826	0	535	26	1152	88	
24827	0	517	25	1159	60	
24828	0	501	25	1170	89	
24829	0	516	24	1127	91	
24830	0	514	24	1178	99	
24831	0	486	24	1146	72	
24832	0	513	25	1150	115	
24833	0	537	24	1102	98	
24834	0	496	25	1139	101	
24835	0	534	25	1158	96	
24836	0	512	24	1158	118	
24837	0	468	24	1124	91	
24838	0	460	25	1168	69	
24839	0	495	25	1100	105	
24840	0	498	26	1137	102	
24841	0	497	24	1098	108	
24842	0	506	25	1181	105	
24843	0	530	25	1138	121	
24844	0	519	23	1119	97	
24845	0	486	24	1242	122	
24846	0	516	25	1129	100	
24847	0	495	25	1124	85	
24848	0	544	26	1115	111	
24849	0	530	25	1121	102	
24850	0	538	25	1126	64	
24851	0	470	24	1134	217	
24852	0	478	25	1172	72	
24853	0	526	24	1110	65	
24854	0	534	25	1128	107	
24855	0	526	25	1150	71	
24856	0	469	24	1164	103	
24857	0	509	25	1156	120	
24858	0	543	25	1136	95	
24859	0	506	25	1190	95	
24860	0	488	25	1133	58	
24861	0	514	25	1106	109	
24862	0	568	24	1145	128	
24863	0	522	24	1120	55	
24864	0	498	24	1115	95	
24865	0	528	24	1136	77	
24866	0	493	25	1170	112	
24867	0	554	25	1149	130	
24868	0	509	25	1186	111	
24869	0	508	25	1111	85	
24870	0	504	25	1102	131	
24871	0	500	24	1191	91	
24872	0	536	25	1142	83	
24873	0	475	24	1111	92	
24874	0	529	25	1154	93	
24875	0	492	25	1137	125	
24876	0	476	25	1129	87	
24877	0	492	26	1199	66	
24878	0	507	24	1094	94	
24879	0	507	25	1122	112	
24880	0	533	25	1152	110	
24881	0	531	24	1181	76	
24882	0	500	26	1159	97	
24883	0	516	24	1152	84	
24884	0	469	25	1184	63	
24885	0	461	25	1097	87	
24886	0	528	25	1149	110	
24887	0	499	24	1186	94	
24888	0	484	24	1130	65	
24889	0	486	25	1137	99	
24890	0	520	24	1106	41	
24891	0	543	23	1184	89	
24892	0	488	24	1135	65	
24893	0	489	25	1169	109	
24894	0	526	24	1130	71	
24895	0	503	24	1170	92	
24896	0	465	23	1094	101	
24897	0	506	26	1139	96	
24898	0	508	23	1153	110	
24899	0	478	24	1092	43	
24900	0	506	23	1167	73	
24901	0	519	25	1168	60	
24902	0	478	25	1135	87	
24903	0	533	24	1089	94	
24904	0	511	25	1124	113	
24905	0	459	25	1140	94	
24906	0	536	25	1154	69	
24907	0	523	26	1096	99	
24908	0	474	25	1116	106	
24909	0	544	24	1146	74	
24910	0	512	24	1099	106	
24911	0	506	25	1186	86	
24912	0	517	25	1140	31	
24913	0	533	24	1138	102	
24914	0	518	24	1141	135	
24915	0	502	25	1140	93	
24916	0	537	24	1169	117	
24917	0	523	24	1148	97	
24918	0	510	25	1183	106	
24919	0	538	25	1143	87	
24920	0	482	24	1148	78	
24921	0	466	24	1152	129	
24922	0	493	24	1147	119	
24923	0	503	25	1137	87	
24924	0	486	24	1152	100	
24925	0	546	26	1129	133	
24926	0	514	24	1118	54	
24927	0	493	25	1125	92	
24928	0	539	24	1140	82	
24929	0	532	25	1079	82	
24930	0	516	26	1165	115	
24931	0	526	25	1135	92	
24932	0	522	25	1132	103	
24933	0	539	25	1128	115	
24934	0	531	25	1139	136	
24935	0	506	25	1149	97	
24936	0	536	27	1077	67	
24937	0	494	24	1190	85	
24938	0	483	24	1132	107	
24939	0	502	25	1127	99	
24940	0	521	25	1126	53	
24941	0	521	25	1123	90	
24942	0	517	24	1152	78	
24943	0	509	24	1095	115	
24944	0	568	24	1147	50	
24945	0	511	25	1145	102	
24946	0	492	25	1182	87	
24947	0	482	26	1180	144	
24948	0	521	25	1135	59	
24949	0	499	24	1088	132	
24950	0	518	26	1140	74	
24951	0	503	24	1155	89	
24952	0	486	25	1159	108	
24953	0	527	24	1124	130	
24954	0	519	25	1129	114	
24955	0	484	24	1109	108	
24956	0	496	24	1128	108	
24957	0	504	25	1159	124	
24958	0	491	24	1156	88	
24959	0	527	25	1114	125	
24960	0	522	25	1100	98	
24961	0	527	23	1164	91	
24962	0	506	26	1151	98	
24963	0	484	24	1094	108	
24964	0	498	24	1166	151	
24965	0	504	25	1140	145	
24966	0	499	24	1154	104	
24967	0	490	24	1185	110	
24968	0	521	24	1141	120	
24969	0	559	24	1103	62	
24970	0	574	24	1127	78	
24971	0	497	25	1104	139	
24972	0	455	25	1148	73	
24973	0	507	24	1110	105	
24974	0	560	25	1145	86	
24975	0	494	26	1134	136	
24976	0	529	25	1128	69	
24977	0	485	24	1136	105	
24978	0	513	26	1187	128	
24979	0	575	25	1106	129	
24980	0	496	25	1162	87	
24981	0	506	25	1116	57	
24982	0	489	25	1137	69	
24983	0	531	25	1158	58	
24984	0	522	26	1125	114	
24985	0	520	25	1137	124	
24986	0	469	24	1111	115	
24987	0	509	24	1150	73	
24988	0	476	23	1148	102	
24989	0	475	25	1178	70	
24990	0	497	25	1106	90	
24991	0	494	25	1114	92	
24992	0	502	24	1158	87	
24993	0	520	25	1220	64	
24994	0	539	24	1117	111	
24995	0	511	26	1116	67	
24996	0	508	25	1151	99	
24997	0	523	24	1211	96	
24998	0	493	24	1138	90	
24999	0	499	24	1101	63	
25000	0	497	25	1151	90	
25001	0	503	25	1106	86	
25002	0	511	25	1167	132	
25003	0	472	25	1157	68	
25004	0	543	24	1116	96	
25005	0	492	24	1168	70	
25006	0	515	25	1158	69	
25007	0	493	26	1126	51	
25008	0	484	25	1145	83	
25009	0	520	24	1166	120	
25010	0	565	24	1138	126	
25011	0	507	24	1163	57	
25012	0	521	24	1104	91	
25013	0	498	23	1182	79	
25014	0	497	25	1159	50	
25015	0	520	24	1120	121	
25016	0	495	24	1176	139	
25017	0	534	25	1129	89	
25018	0	516	24	1100	90	
25019	0	525	25	1133	68	
25020	0	549	24	1137	100	
25021	0	534	24	1138	107	
25022	0	486	24	1180	108	
25023	0	501	25	1159	103	
25024	0	515	25	1157	107	
25025	0	559	25	1121	117	
25026	0	531	24	1141	92	
25027	0	496	23	1154	89	
25028	0	488	25	1121	98	
25029	0	525	24	1190	130	
25030	0	535	24	1169	111	
25031	0	490	24	1165	101	
25032	0	494	23	1184	90	
25033	0	569	24	1105	102	
25034	0	515	24	1151	110	
25035	0	494	24	1114	123	
25036	0	502	25	1163	99	
25037	0	506	23	1105	108	
25038	0	503	25	1131	101	
25039	0	510	24	1150	98	
25040	0	522	24	1123	57	
25041	0	487	25	1118	107	
25042	0	506	25	1113	91	
25043	0	520	24	1171	125	
25044	0	507	25	1125	130	
25045	0	532	24	1166	91	
25046	0	448	25	1120	98	
25047	0	502	25	1181	99	
25048	0	479	25	1109	110	
25049	0	531	25	1095	84	
25050	0	519	25	1146	88	
25051	0	536	26	1158	118	
25052	0	497	26	1100	119	
25053	0	532	25	1167	61	
25054	0	527	25	1126	118	
25055	0	504	24	1184	100	
25056	0	519	26	1121	103	
25057	0	493	24	1167	80	
25058	0	505	25	1122	130	
25059	0	502	26	1173	100	
25060	0	540	25	1119	73	
25061	0	492	24	1157	85	
25062	0	485	27	1150	105	
25063	0	528	24	1188	117	
25064	0	523	26	1174	132	
25065	0	509	25	1119	113	
25066	0	511	24	1145	89	
25067	0	516	25	1132	74	
25068	0	500	24	1208	114	
25069	0	504	26	1148	96	
25070	0	481	24	1159	50	
25071	0	498	25	1128	127	
25072	0	514	25	1202	114	
25073	0	532	25	1132	104	
25074	0	475	25	1137	66	
25075	0	523	25	1117	91	
25076	0	504	25	1135	64	
25077	0	528	25	1102	127	
25078	0	513	25	1097	84	
25079	0	502	25	1143	74	
25080	0	550	24	1170	92	
25081	0	514	26	1108	120	
25082	0	487	25	1158	148	
25083	0	501	23	1129	71	
25084	0	517	24	1146	113	
25085	0	498	25	1174	106	
25086	0	506	25	1144	70	
25087	0	469	23	1121	118	
25088	0	495	24	1157	102	
25089	0	502	24	1156	82	
25090	0	505	24	1122	85	
25091	0	537	24	1108	65	
25092	0	486	24	1115	88	
25093	0	512	23	1126	83	
25094	0	482	24	1160	134	
25095	0	494	23	1118	162	
25096	0	502	25	1168	69	
25097	0	541	25	1080	82	
25098	0	510	24	1155	84	
25099	0	524	24	1158	120	
25100	0	488	26	1121	107	
25101	0	532	25	1158	64	
25102	0	527	24	1189	111	
25103	0	512	24	1155	84	
25104	0	485	24	1140	112	
25105	0	537	24	1129	92	
25106	0	506	24	1166	95	
25107	0	513	23	1137	115	
25108	0	535	25	1108	72	
25109	0	499	26	1126	92	
25110	0	510	25	1143	130	
25111	0	528	25	1179	139	
25112	0	489	24	1114	74	
25113	0	502	25	1115	110	
25114	0	526	25	1103	110	
25115	0	465	25	1150	102	
25116	0	518	24	1176	87	
25117	0	475	26	1121	65	
25118	0	504	24	1101	75	
25119	0	556	24	1149	89	
25120	0	496	25	1120	142	
25121	0	509	26	1141	71	
25122	0	523	25	1140	153	
25123	0	485	24	1146	80	
25124	0	522	25	1172	120	
25125	0	514	24	1168	100	
25126	0	474	26	1146	115	
25127	0	494	25	1122	110	
25128	0	505	25	1143	77	
25129	0	502	25	1174	114	
25130	0	505	25	1110	88	
25131	0	509	24	1116	75	
25132	0	510	24	1131	90	
25133	0	502	24	1132	104	
25134	0	515	24	1118	95	
25135	0	533	24	1171	130	
25136	0	521	24	1152	70	
25137	0	512	25	1122	92	
25138	0	494	25	1129	103	
25139	0	518	24	1150	69	
25140	0	530	25	1088	82	
25141	0	521	24	1174	195	
25142	0	480	25	1154	101	
25143	0	517	24	1148	70	
25144	0	496	24	1116	115	
25145	0	515	23	1221	116	
25146	0	506	24	1146	102	
25147	0	500	25	1141	112	
25148	0	485	25	1148	136	
25149	0	516	24	1119	100	
25150	0	539	25	1123	116	
25151	0	508	24	1132	98	
25152	0	502	24	1145	101	
25153	0	516	24	1112	120	
25154	0	514	25	1197	115	
25155	0	490	24	1123	101	
25156	0	525	26	1124	86	
25157	0	488	25	1102	83	
25158	0	499	25	1146	83	
25159	0	501	25	1192	128	
25160	0	505	24	1140	107	
25161	0	525	24	1155	84	
25162	0	504	25	1140	113	
25163	0	477	25	1137	43	
25164	0	509	26	1148	120	
25165	0	558	26	1176	128	
25166	0	510	24	1138	111	
25167	0	507	24	1139	145	
25168	0	506	24	1158	101	
25169	0	497	25	1126	124	
25170	0	513	24	1126	113	
25171	0	503	24	1162	122	
25172	0	495	25	1182	43	
25173	0	515	24	1097	92	
25174	0	525	24	1120	131	
25175	0	510	25	1124	79	
25176	0	501	25	1168	100	
25177	0	515	24	1095	102	
25178	0	491	24	1136	37	
25179	0	516	25	1142	110	
25180	0	517	25	1146	77	
25181	0	512	25	1124	104	
25182	0	487	24	1132	89	
25183	0	512	24	1164	74	
25184	0	544	26	1124	88	
25185	0	507	26	1177	38	
25186	0	475	25	1222	122	
25187	0	506	24	1157	74	
25188	0	525	24	1103	96	
25189	0	517	26	1154	121	
25190	0	497	25	1166	141	
25191	0	502	25	1124	89	
25192	0	475	26	1170	103	
25193	0	493	25	1149	113	
25194	0	505	25	1145	94	
25195	0	483	25	1119	119	
25196	0	519	26	1133	78	
25197	0	508	25	1236	74	
25198	0	535	24	1137	125	
25199	0	509	24	1117	67	
25200	0	508	24	1170	145	
25201	0	500	24	1131	124	
25202	0	487	25	1145	94	
25203	0	508	24	1126	68	
25204	0	495	24	1132	141	
25205	0	491	24	1157	75	
25206	0	550	25	1200	82	
25207	0	528	24	1126	92	
25208	0	498	25	1132	127	
25209	0	511	24	1100	94	
25210	0	502	24	1136	95	
25211	0	487	25	1125	90	
25212	0	500	24	1159	79	
25213	0	541	25	1147	58	
25214	0	502	26	1163	111	
25215	0	516	24	1118	109	
25216	0	518	24	1171	95	
25217	0	533	24	1108	107	
25218	0	537	25	1170	90	
25219	0	498	24	1097	70	
25220	0	493	24	1133	60	
25221	0	513	25	1164	115	
25222	0	495	24	1096	77	
25223	0	524	25	1161	48	
25224	0	494	25	1133	106	
25225	0	510	25	1108	104	
25226	0	495	25	1159	83	
25227	0	510	26	1098	119	
25228	0	506	24	1129	95	
25229	0	512	25	1115	112	
25230	0	508	25	1146	97	
25231	0	496	25	1138	94	
25232	0	517	24	1152	79	
25233	0	509	24	1124	106	
25234	0	531	24	1137	82	
25235	0	531	24	1184	104	
25236	0	513	25	1126	57	
25237	0	505	24	1129	103	
25238	0	489	26	1113	108	
25239	0	480	24	1173	61	
25240	0	519	25	1176	85	
25241	0	502	25	1112	98	
25242	0	478	24	1139	115	
25243	0	497	24	1147	106	
25244	0	508	24	1129	82	
25245	0	524	25	1118	70	
25246	0	533	25	1127	103	
25247	0	492	24	1133	120	
25248	0	485	25	1193	43	
25249	0	510	24	1132	87	
25250	0	540	25	1126	103	
25251	0	549	25	1127	91	
25252	0	521	24	1137	80	
25253	0	504	24	1138	103	
25254	0	497	25	1122	126	
25255	0	543	24	1123	83	
25256	0	516	25	1118	101	
25257	0	530	24	1158	80	
25258	0	520	25	1073	73	
25259	0	484	25	1142	97	
25260	0	528	24	1116	136	
25261	0	516	24	1130	116	
25262	0	494	25	1161	139	
25263	0	501	25	1171	72	
25264	0	526	24	1120	64	
25265	0	487	25	1115	118	
25266	0	545	24	1115	76	
25267	0	503	23	1149	99	
25268	0	509	23	1177	130	
25269	0	512	26	1166	129	
25270	0	531	24	1134	55	
25271	0	454	24	1112	88	
25272	0	493	25	1126	105	
25273	0	489	25	1174	91	
25274	0	491	25	1152	65	
25275	0	526	24	1163	84	
25276	0	468	25	1126	65	
25277	0	493	25	1159	103	
25278	0	556	24	1113	98	
25279	0	497	24	1112	126	
25280	0	496	25	1142	138	
25281	0	525	24	1177	59	
25282	0	527	24	1165	102	
25283	0	520	24	1137	90	
25284	0	499	23	1101	78	
25285	0	469	25	1111	111	
25286	0	493	24	1157	88	
25287	0	489	24	1114	113	
25288	0	517	24	1160	70	
25289	0	510	25	1151	110	
25290	0	513	24	1206	76	
25291	0	521	25	1104	102	
25292	0	496	23	1139	83	
25293	0	492	23	1077	108	
25294	0	505	25	1155	55	
25295	0	493	25	1128	114	
25296	0	518	24	1127	148	
25297	0	483	24	1130	90	
25298	0	536	25	1176	85	
25299	0	515	25	1123	92	
25300	0	495	25	1114	107	
25301	0	519	26	1127	113	
25302	0	504	24	1164	112	
25303	0	493	26	1122	86	
25304	0	523	23	1133	70	
25305	0	484	24	1128	105	
25306	0	559	25	1123	101	
25307	0	507	24	1149	100	
25308	0	504	25	1178	118	
25309	0	510	24	1150	81	
25310	0	520	24	1117	78	
25311	0	502	24	1153	94	
25312	0	525	24	1158	50	
25313	0	515	24	1127	85	
25314	0	494	24	1077	139	
25315	0	551	25	1159	99	
25316	0	521	25	1123	96	
25317	0	532	24	1132	98	
25318	0	511	23	1161	89	
25319	0	566	24	1113	60	
25320	0	508	25	1161	111	
25321	0	520	25	1157	79	
25322	0	485	23	1155	124	
25323	0	538	25	1100	100	
25324	0	473	24	1159	85	
25325	0	493	25	1088	164	
25326	0	497	24	1127	76	
25327	0	539	24	1147	111	
25328	0	472	23	1134	141	
25329	0	484	24	1166	121	
25330	0	517	25	1062	145	
25331	0	509	24	1153	75	
25332	0	509	23	1158	63	
25333	0	509	24	1150	117	
25334	0	531	24	1135	90	
25335	0	538	25	1174	42	
25336	0	498	24	1121	93	
25337	0	518	24	1160	88	
25338	0	504	25	1104	136	
25339	0	498	25	1160	106	
25340	0	508	24	1111	104	
25341	0	544	25	1146	101	
25342	0	490	26	1094	120	
25343	0	509	24	1162	101	
25344	0	507	24	1164	91	
25345	0	561	25	1162	66	
25346	0	507	25	1139	114	
25347	0	565	25	1169	62	
25348	0	521	25	1140	106	
25349	0	491	26	1127	134	
25350	0	533	24	1134	133	
25351	0	497	24	1128	109	
25352	0	496	25	1196	50	
25353	0	561	25	1164	99	
25354	0	488	24	1127	116	
25355	0	519	25	1145	65	
25356	0	522	24	1179	127	
25357	0	482	24	1133	129	
25358	0	480	24	1127	87	
25359	0	512	25	1165	102	
25360	0	494	24	1120	137	
25361	0	508	24	1127	115	
25362	0	513	24	1139	130	
25363	0	527	25	1186	107	
25364	0	520	25	1122	140	
25365	0	534	25	1125	90	
25366	0	504	24	1159	90	
25367	0	488	24	1108	122	
25368	0	529	25	1105	104	
25369	0	561	24	1093	123	
25370	0	486	25	1131	87	
25371	0	498	24	1146	116	
25372	0	518	24	1144	97	
25373	0	538	25	1163	42	
25374	0	499	24	1158	119	
25375	0	468	24	1155	87	
25376	0	487	25	1156	102	
25377	0	517	25	1133	70	
25378	0	521	24	1144	106	
25379	0	478	23	1176	114	
25380	0	510	24	1128	80	
25381	0	524	25	1152	119	
25382	0	480	26	1145	114	
25383	0	518	25	1162	141	
25384	0	491	24	1132	72	
25385	0	516	24	1138	110	
25386	0	507	25	1130	100	
25387	0	524	22	1109	66	
25388	0	536	25	1149	102	
25389	0	511	25	1144	93	
25390	0	537	25	1143	132	
25391	0	499	25	1125	114	
25392	0	531	24	1179	131	
25393	0	502	24	1158	83	
25394	0	531	25	1173	89	
25395	0	555	24	1161	129	
25396	0	508	24	1090	70	
25397	0	525	24	1170	107	
25398	0	500	25	1207	102	
25399	0	561	24	1123	102	
25400	0	538	25	1147	106	
25401	0	518	25	1157	114	
25402	0	531	24	1091	77	
25403	0	519	24	1136	134	
25404	0	493	25	1169	98	
25405	0	524	24	1174	133	
25406	0	493	26	1156	106	
25407	0	521	25	1103	88	
25408	0	533	25	1123	115	
25409	0	530	24	1110	99	
25410	0	515	24	1160	103	
25411	0	516	25	1126	106	
25412	0	536	25	1146	112	
25413	0	518	26	1149	144	
25414	0	506	23	1168	104	
25415	0	479	25	1138	113	
25416	0	503	24	1185	74	
25417	0	531	24	1128	77	
25418	0	517	24	1119	92	
25419	0	497	25	1140	120	
25420	0	530	25	1143	84	
25421	0	529	23	1129	108	
25422	0	527	25	1126	119	
25423	0	486	24	1149	104	
25424	0	480	24	1166	80	
25425	0	533	25	1114	84	
25426	0	526	24	1104	106	
25427	0	537	26	1105	44	
25428	0	539	24	1111	97	
25429	0	492	23	1162	78	
25430	0	502	24	1158	94	
25431	0	523	25	1131	112	
25432	0	523	24	1105	100	
25433	0	524	24	1118	110	
25434	0	519	25	1127	77	
25435	0	516	23	1116	79	
25436	0	503	24	1137	119	
25437	0	504	24	1158	119	
25438	0	521	23	1130	98	
25439	0	509	25	1154	113	
25440	0	474	25	1107	122	
25441	0	460	24	1135	114	
25442	0	551	25	1115	152	
25443	0	526	25	1151	59	
25444	0	514	26	1153	42	
25445	0	521	25	1107	156	
25446	0	523	26	1158	62	
